date,open,high,low,close,volume,williams,symbol,indicator
22-04-2021,15.38,15.44,14.78,14.85,277788000,-89.39393939393935,NVDA,williams
21-04-2021,15.12,15.36,15.1,15.36,216777040,0.0,NVDA,williams
20-04-2021,15.32,15.5,14.96,15.17,334133040,-61.111111111111214,NVDA,williams
19-04-2021,15.54,15.81,15.23,15.36,404420000,-77.5862068965519,NVDA,williams
16-04-2021,16.05,16.17,15.87,15.91,335208000,-86.66666666666647,NVDA,williams
15-04-2021,15.66,16.21,15.63,16.14,598480680,-12.068965517241427,NVDA,williams
14-04-2021,15.63,15.72,15.23,15.28,385501920,-89.79591836734716,NVDA,williams
13-04-2021,15.23,15.7,15.13,15.68,676212000,-3.508771929824496,NVDA,williams
12-04-2021,14.29,15.35,14.14,15.21,869324000,-11.570247933884206,NVDA,williams
09-04-2021,14.21,14.41,14.18,14.4,195172000,-4.347826086956421,NVDA,williams
08-04-2021,14.25,14.47,14.25,14.32,244416000,-68.18181818181814,NVDA,williams
07-04-2021,13.88,14.24,13.71,14.14,251284360,-18.867924528301845,NVDA,williams
06-04-2021,14.0,14.05,13.77,13.86,191745960,-67.85714285714303,NVDA,williams
05-04-2021,13.87,14.01,13.73,13.99,255672000,-7.1428571428570065,NVDA,williams
01-04-2021,13.57,13.87,13.51,13.81,308276000,-16.666666666666337,NVDA,williams
31-03-2021,13.02,13.47,12.98,13.35,314777520,-24.48979591836754,NVDA,williams
30-03-2021,12.84,12.98,12.71,12.87,200204000,-40.74074074074125,NVDA,williams
29-03-2021,12.82,13.06,12.7,12.95,273520000,-30.55555555555579,NVDA,williams
26-03-2021,12.55,12.86,12.37,12.84,363968960,-4.081632653061136,NVDA,williams
25-03-2021,12.5,12.71,12.27,12.54,295144560,-38.63636363636391,NVDA,williams
24-03-2021,13.15,13.16,12.64,12.64,245840000,-100.0,NVDA,williams
23-03-2021,13.25,13.34,13.02,13.07,222048000,-84.37499999999979,NVDA,williams
22-03-2021,12.91,13.39,12.91,13.19,297804000,-41.66666666666685,NVDA,williams
19-03-2021,12.75,12.92,12.61,12.85,299208000,-22.580645161290377,NVDA,williams
18-03-2021,13.14,13.18,12.72,12.72,294188080,-100.0,NVDA,williams
17-03-2021,13.04,13.45,12.99,13.34,243864200,-23.913043478260796,NVDA,williams
16-03-2021,13.36,13.51,13.12,13.29,272129600,-56.41025641025649,NVDA,williams
15-03-2021,12.86,13.21,12.77,13.19,222520440,-4.545454545454839,NVDA,williams
12-03-2021,12.65,12.89,12.59,12.86,243964000,-10.000000000000355,NVDA,williams
11-03-2021,12.95,13.05,12.73,12.99,299916000,-18.75000000000014,NVDA,williams
10-03-2021,12.84,12.98,12.46,12.47,384376560,-98.07692307692312,NVDA,williams
09-03-2021,12.13,12.62,12.06,12.52,521825520,-17.857142857142836,NVDA,williams
08-03-2021,12.45,12.47,11.57,11.59,543112000,-97.77777777777783,NVDA,williams
05-03-2021,12.55,12.55,11.68,12.46,542840000,-10.344827586206868,NVDA,williams
04-03-2021,12.8,12.98,12.08,12.37,573345160,-67.77777777777789,NVDA,williams
03-03-2021,13.43,13.45,12.8,12.8,377592000,-100.0,NVDA,williams
02-03-2021,13.9,13.92,13.4,13.41,264116000,-98.07692307692312,NVDA,williams
01-03-2021,13.88,13.93,13.55,13.84,353184000,-23.684210526315812,NVDA,williams
26-02-2021,13.75,13.85,13.36,13.71,500932000,-28.571428571428314,NVDA,williams
25-02-2021,14.05,14.37,13.22,13.31,824436040,-92.17391304347827,NVDA,williams
24-02-2021,14.12,14.51,13.76,14.5,448320000,-1.333333333333305,NVDA,williams
23-02-2021,14.08,14.24,13.39,14.14,391780000,-11.764705882352905,NVDA,williams
22-02-2021,14.77,15.13,14.33,14.36,325885560,-96.25000000000009,NVDA,williams
19-02-2021,15.02,15.18,14.85,14.93,271724120,-75.75757575757575,NVDA,williams
18-02-2021,14.73,14.87,14.58,14.83,234080800,-13.793103448275609,NVDA,williams
17-02-2021,15.17,15.22,14.78,14.91,275698680,-70.45454545454535,NVDA,williams
16-02-2021,15.06,15.37,14.95,15.33,321960000,-9.523809523809321,NVDA,williams
12-02-2021,15.05,15.29,14.78,14.96,374757480,-64.70588235294088,NVDA,williams
11-02-2021,14.98,15.27,14.93,15.25,450828000,-5.8823529411763475,NVDA,williams
10-02-2021,14.46,14.91,14.34,14.76,485352320,-26.31578947368426,NVDA,williams
09-02-2021,14.34,14.58,14.22,14.26,287560120,-88.88888888888911,NVDA,williams
08-02-2021,13.73,14.47,13.73,14.44,434624000,-4.054054054054206,NVDA,williams
05-02-2021,13.73,13.74,13.55,13.59,169153640,-78.94736842105303,NVDA,williams
04-02-2021,13.53,13.67,13.34,13.66,201340000,-3.030303030302965,NVDA,williams
03-02-2021,13.64,13.93,13.52,13.53,245409280,-97.56097560975616,NVDA,williams
02-02-2021,13.4,13.57,13.29,13.56,220440000,-3.571428571428481,NVDA,williams
01-02-2021,13.05,13.27,12.9,13.24,217204320,-8.108108108107952,NVDA,williams
29-01-2021,13.08,13.33,12.91,12.99,271552040,-80.95238095238093,NVDA,williams
28-01-2021,13.0,13.34,12.96,13.05,228316000,-76.31578947368418,NVDA,williams
27-01-2021,13.23,13.23,12.79,12.92,371272840,-70.45454545454535,NVDA,williams
26-01-2021,13.58,13.64,13.39,13.44,163980400,-80.00000000000043,NVDA,williams
25-01-2021,13.78,13.83,13.24,13.65,251112000,-30.508474576271144,NVDA,williams
22-01-2021,13.74,13.84,13.63,13.71,246820000,-61.904761904761706,NVDA,williams
21-01-2021,13.42,14.0,13.25,13.87,338339600,-17.333333333333435,NVDA,williams
20-01-2021,13.11,13.43,13.06,13.37,258572000,-16.216216216216385,NVDA,williams
19-01-2021,13.02,13.09,12.84,13.03,226188000,-24.0000000000002,NVDA,williams
15-01-2021,13.23,13.33,12.85,12.86,277781280,-97.91666666666671,NVDA,williams
14-01-2021,13.58,13.6,13.18,13.2,283120280,-95.23809523809534,NVDA,williams
13-01-2021,13.49,13.62,13.39,13.53,210028440,-39.130434782608866,NVDA,williams
12-01-2021,13.75,13.75,13.35,13.48,291477720,-67.49999999999984,NVDA,williams
11-01-2021,13.42,13.96,13.36,13.62,519028800,-56.666666666666806,NVDA,williams
08-01-2021,13.36,13.42,13.04,13.28,292528600,-36.84210526315797,NVDA,williams
07-01-2021,12.97,13.38,12.89,13.34,461481480,-8.163265306122634,NVDA,williams
06-01-2021,13.22,13.25,12.59,12.61,580424000,-96.96969696969704,NVDA,williams
05-01-2021,13.1,13.44,13.09,13.4,322760000,-11.428571428571196,NVDA,williams
04-01-2021,13.1,13.65,12.96,13.11,560641800,-78.26086956521759,NVDA,williams
31-12-2020,13.14,13.15,12.92,13.06,192424400,-39.13043478260856,NVDA,williams
30-12-2020,12.99,13.21,12.9,13.15,225397160,-19.354838709677548,NVDA,williams
29-12-2020,12.93,13.07,12.84,12.94,170372160,-56.52173913043502,NVDA,williams
28-12-2020,13.06,13.06,12.76,12.9,212565640,-53.33333333333326,NVDA,williams
24-12-2020,13.04,13.13,12.94,12.99,97884000,-73.6842105263156,NVDA,williams
23-12-2020,13.26,13.28,13.01,13.01,179144000,-100.0,NVDA,williams
22-12-2020,13.32,13.34,13.05,13.28,186314880,-20.689655172414025,NVDA,williams
21-12-2020,13.07,13.37,12.97,13.33,302332160,-9.999999999999822,NVDA,williams
18-12-2020,13.38,13.41,13.07,13.27,342064640,-41.17647058823548,NVDA,williams
17-12-2020,13.37,13.38,13.18,13.34,231384000,-20.000000000000355,NVDA,williams
16-12-2020,13.42,13.44,13.21,13.24,223116000,-86.95652173913064,NVDA,williams
15-12-2020,13.44,13.46,13.19,13.36,193485920,-37.03703703703738,NVDA,williams
14-12-2020,13.09,13.39,13.08,13.31,270157880,-25.80645161290321,NVDA,williams
11-12-2020,12.97,13.02,12.82,13.01,209265640,-4.999999999999911,NVDA,williams
10-12-2020,12.87,13.07,12.85,12.97,207764720,-45.45454545454516,NVDA,williams
09-12-2020,13.3,13.41,12.87,12.93,401301200,-88.88888888888881,NVDA,williams
08-12-2020,13.59,13.6,13.28,13.35,271920880,-78.12499999999993,NVDA,williams
07-12-2020,13.6,13.73,13.5,13.61,223244000,-52.17391304347859,NVDA,williams
04-12-2020,13.45,13.56,13.39,13.56,202244000,0.0,NVDA,williams
03-12-2020,13.59,13.66,13.33,13.4,199520640,-78.78787878787871,NVDA,williams
02-12-2020,13.35,13.67,13.23,13.54,283361200,-29.545454545454756,NVDA,williams
01-12-2020,13.49,13.53,13.23,13.39,297571280,-46.66666666666643,NVDA,williams
30-11-2020,13.27,13.41,12.97,13.4,286952000,-2.272727272727227,NVDA,williams
27-11-2020,13.38,13.41,13.17,13.26,167276000,-62.500000000000085,NVDA,williams
25-11-2020,13.03,13.27,13.02,13.23,259916400,-15.999999999999659,NVDA,williams
24-11-2020,13.14,13.16,12.89,12.96,346500000,-74.07407407407392,NVDA,williams
23-11-2020,13.17,13.38,13.02,13.14,361356000,-66.6666666666665,NVDA,williams
20-11-2020,13.45,13.49,13.07,13.09,341089800,-95.23809523809534,NVDA,williams
19-11-2020,13.21,13.49,13.1,13.44,565936000,-12.820512820512983,NVDA,williams
18-11-2020,13.47,13.61,13.19,13.43,510925320,-42.8571428571428,NVDA,williams
17-11-2020,13.55,13.6,13.3,13.42,312028000,-60.00000000000012,NVDA,williams
16-11-2020,13.17,13.65,13.16,13.52,413776000,-26.530612244898105,NVDA,williams
13-11-2020,13.63,13.67,13.06,13.3,346762320,-60.655737704917954,NVDA,williams
12-11-2020,13.48,13.77,13.32,13.46,366635000,-68.88888888888872,NVDA,williams
11-11-2020,13.05,13.43,12.95,13.42,404744000,-2.083333333333287,NVDA,williams
10-11-2020,13.61,13.61,12.63,12.77,644068000,-85.71428571428582,NVDA,williams
09-11-2020,14.55,14.69,13.61,13.63,582977880,-98.14814814814802,NVDA,williams
06-11-2020,14.11,14.59,13.9,14.56,383349280,-4.347826086956432,NVDA,williams
05-11-2020,14.16,14.34,13.99,14.16,319028320,-51.4285714285714,NVDA,williams
04-11-2020,13.39,13.83,13.34,13.79,410229280,-8.163265306122634,NVDA,williams
03-11-2020,12.71,13.11,12.6,13.02,272901080,-17.64705882352939,NVDA,williams
02-11-2020,12.66,12.84,12.4,12.58,299652640,-59.09090909090911,NVDA,williams
30-10-2020,12.85,12.94,12.3,12.53,417396000,-64.06250000000014,NVDA,williams
29-10-2020,12.84,13.19,12.75,13.02,320081840,-38.63636363636366,NVDA,williams
28-10-2020,13.2,13.26,12.61,12.63,376520000,-96.9230769230767,NVDA,williams
27-10-2020,13.31,13.44,13.19,13.4,250520000,-15.999999999999659,NVDA,williams
26-10-2020,13.43,13.69,13.04,13.14,336896000,-84.6153846153844,NVDA,williams
23-10-2020,13.45,13.59,13.29,13.59,233484280,0.0,NVDA,williams
22-10-2020,13.52,13.61,13.23,13.36,290480000,-65.78947368421069,NVDA,williams
21-10-2020,13.63,13.79,13.48,13.52,219597320,-87.09677419354861,NVDA,williams
20-10-2020,13.58,13.8,13.51,13.65,229212040,-51.72413793103444,NVDA,williams
19-10-2020,13.9,13.98,13.41,13.5,298068560,-84.21052631578951,NVDA,williams
16-10-2020,14.04,14.12,13.79,13.81,242639600,-93.93939393939354,NVDA,williams
15-10-2020,13.81,14.01,13.77,13.97,267225120,-16.666666666666295,NVDA,williams
14-10-2020,14.29,14.34,13.96,14.1,276647120,-63.15789473684232,NVDA,williams
13-10-2020,14.3,14.35,14.02,14.25,344604000,-30.303030303030187,NVDA,williams
12-10-2020,13.99,14.35,13.91,14.23,434744000,-27.272727272727128,NVDA,williams
09-10-2020,13.77,13.82,13.66,13.76,346892000,-37.50000000000028,NVDA,williams
08-10-2020,14.08,14.08,13.76,13.84,378900880,-75.0,NVDA,williams
07-10-2020,14.0,14.12,13.86,13.96,418085160,-61.538461538460965,NVDA,williams
06-10-2020,13.83,14.14,13.67,13.74,784420000,-85.10638297872336,NVDA,williams
05-10-2020,13.24,13.64,13.22,13.64,479820000,0.0,NVDA,williams
02-10-2020,13.23,13.52,13.05,13.06,552496000,-97.87234042553196,NVDA,williams
01-10-2020,13.76,13.76,13.46,13.61,525004000,-50.0000000000003,NVDA,williams
30-09-2020,13.16,13.62,13.15,13.53,689184120,-19.14893617021278,NVDA,williams
29-09-2020,12.94,13.44,12.93,13.23,623004960,-41.176470588235134,NVDA,williams
28-09-2020,13.04,13.05,12.75,13.04,573809120,-3.333333333333847,NVDA,williams
25-09-2020,12.45,12.88,12.25,12.87,588016280,-1.5873015873018335,NVDA,williams
24-09-2020,12.07,12.57,12.01,12.35,731240320,-39.28571428571436,NVDA,williams
23-09-2020,12.58,12.73,12.08,12.12,647012320,-93.84615384615398,NVDA,williams
22-09-2020,12.58,12.65,12.16,12.64,646452080,-2.040816326530568,NVDA,williams
21-09-2020,11.93,12.52,11.9,12.52,721044000,0.0,NVDA,williams
18-09-2020,12.59,12.63,11.99,12.19,698461920,-68.75000000000013,NVDA,williams
17-09-2020,12.13,12.59,12.03,12.46,792512000,-23.214285714285516,NVDA,williams
16-09-2020,12.96,13.09,12.51,12.51,557599400,-100.0,NVDA,williams
15-09-2020,13.28,13.3,12.83,12.99,727556560,-65.95744680851065,NVDA,williams
14-09-2020,13.08,13.32,12.63,12.87,1201744960,-65.21739130434803,NVDA,williams
11-09-2020,12.49,12.65,11.9,12.16,636928000,-65.33333333333337,NVDA,williams
10-09-2020,12.99,13.07,12.17,12.31,698684440,-84.44444444444439,NVDA,williams
09-09-2020,12.4,12.81,12.23,12.72,736200000,-15.517241379310317,NVDA,williams
08-09-2020,11.73,12.55,11.7,11.91,795729480,-75.29411764705877,NVDA,williams
04-09-2020,12.78,13.18,11.7,12.62,1463684000,-37.83783783783786,NVDA,williams
03-09-2020,13.83,13.88,12.88,13.02,945128000,-86.00000000000011,NVDA,williams
02-09-2020,14.7,14.73,13.9,14.35,874012880,-45.783132530120575,NVDA,williams
01-09-2020,13.48,13.99,13.44,13.82,512473960,-30.909090909090857,NVDA,williams
31-08-2020,13.18,13.58,13.04,13.37,500841200,-38.88888888888898,NVDA,williams
28-08-2020,12.67,13.15,12.64,13.15,537160000,0.0,NVDA,williams
27-08-2020,12.78,12.85,12.57,12.63,317604000,-78.57142857142834,NVDA,williams
26-08-2020,12.8,12.87,12.68,12.77,321244000,-52.631578947368375,NVDA,williams
25-08-2020,12.63,12.76,12.57,12.75,289076800,-5.263157894736744,NVDA,williams
24-08-2020,12.88,12.91,12.51,12.72,490564200,-47.49999999999983,NVDA,williams
21-08-2020,12.2,12.81,12.2,12.68,999869520,-21.31147540983615,NVDA,williams
20-08-2020,11.98,12.38,11.88,12.14,921388000,-48.00000000000004,NVDA,williams
19-08-2020,12.3,12.32,12.1,12.14,622624000,-81.81818181818144,NVDA,williams
18-08-2020,12.45,12.5,12.09,12.26,503448000,-58.53658536585369,NVDA,williams
17-08-2020,11.85,12.41,11.82,12.34,621300920,-11.864406779661069,NVDA,williams
14-08-2020,11.53,11.7,11.44,11.56,366436160,-53.84615384615342,NVDA,williams
13-08-2020,11.55,11.72,11.36,11.44,374460000,-77.77777777777783,NVDA,williams
12-08-2020,10.99,11.47,10.96,11.44,464942920,-5.882352941176696,NVDA,williams
11-08-2020,11.07,11.14,10.8,10.85,354512000,-85.29411764705912,NVDA,williams
10-08-2020,11.33,11.41,10.86,11.17,427796000,-43.63636363636362,NVDA,williams
07-08-2020,11.31,11.5,11.04,11.2,342516000,-65.21739130434786,NVDA,williams
06-08-2020,11.35,11.36,11.18,11.34,244316000,-11.11111111111089,NVDA,williams
05-08-2020,11.24,11.37,11.17,11.29,250499720,-40.00000000000018,NVDA,williams
04-08-2020,11.05,11.23,10.91,11.23,310336000,0.0,NVDA,williams
03-08-2020,10.73,11.1,10.72,11.01,413018240,-23.684210526315812,NVDA,williams
31-07-2020,10.56,10.77,10.43,10.61,386286000,-47.058823529411825,NVDA,williams
30-07-2020,10.38,10.62,10.3,10.61,308880160,-3.124999999999948,NVDA,williams
29-07-2020,10.39,10.52,10.35,10.47,284508000,-29.411764705881737,NVDA,williams
28-07-2020,10.37,10.38,10.21,10.22,271636040,-94.11764705882365,NVDA,williams
27-07-2020,10.23,10.44,10.22,10.42,292132000,-9.090909090908944,NVDA,williams
24-07-2020,9.88,10.36,9.78,10.19,473292000,-29.310344827586192,NVDA,williams
23-07-2020,10.45,10.55,10.03,10.13,411661280,-80.76923076923055,NVDA,williams
22-07-2020,10.37,10.6,10.29,10.44,367292000,-51.61290322580642,NVDA,williams
21-07-2020,10.51,10.56,10.29,10.33,277666840,-85.18518518518492,NVDA,williams
20-07-2020,10.27,10.53,10.16,10.51,284852000,-5.405405405405301,NVDA,williams
17-07-2020,10.23,10.25,10.09,10.2,266284640,-31.250000000000416,NVDA,williams
16-07-2020,10.02,10.21,9.9,10.13,344964720,-25.80645161290321,NVDA,williams
15-07-2020,10.41,10.43,10.06,10.23,403984920,-54.05405405405398,NVDA,williams
14-07-2020,10.07,10.4,9.79,10.38,542676000,-3.2786885245900876,NVDA,williams
13-07-2020,10.6,10.79,10.03,10.05,457076000,-97.3684210526314,NVDA,williams
10-07-2020,10.59,10.66,10.38,10.48,497676000,-64.28571428571433,NVDA,williams
09-07-2020,10.38,10.57,10.23,10.51,494548000,-17.647058823529566,NVDA,williams
08-07-2020,9.99,10.23,9.97,10.22,365480520,-3.846153846153767,NVDA,williams
07-07-2020,9.95,10.07,9.85,9.87,357800000,-90.90909090909113,NVDA,williams
06-07-2020,9.74,9.91,9.71,9.84,315893720,-35.00000000000026,NVDA,williams
02-07-2020,9.64,9.74,9.58,9.61,364056000,-81.25000000000041,NVDA,williams
01-07-2020,9.52,9.58,9.41,9.53,326648000,-29.41176470588278,NVDA,williams
30-06-2020,9.31,9.53,9.27,9.5,367892000,-11.538461538461302,NVDA,williams
29-06-2020,9.17,9.2,8.9,9.2,342248120,0.0,NVDA,williams
26-06-2020,9.5,9.5,9.13,9.15,592085760,-94.5945945945947,NVDA,williams
25-06-2020,9.36,9.51,9.18,9.49,376072000,-6.06060606060593,NVDA,williams
24-06-2020,9.48,9.56,9.14,9.24,449372000,-76.19047619047628,NVDA,williams
23-06-2020,9.55,9.64,9.41,9.45,375108000,-82.60869565217432,NVDA,williams
22-06-2020,9.3,9.53,9.27,9.53,398468000,0.0,NVDA,williams
19-06-2020,9.24,9.45,9.23,9.26,524160520,-86.36363636363659,NVDA,williams
18-06-2020,9.23,9.28,9.11,9.22,254409520,-35.29411764705809,NVDA,williams
17-06-2020,9.11,9.3,9.07,9.24,408305640,-26.086956521739296,NVDA,williams
16-06-2020,9.23,9.27,8.84,9.07,535716000,-46.511627906976614,NVDA,williams
15-06-2020,8.82,9.18,8.74,9.17,400004000,-2.272727272727227,NVDA,williams
12-06-2020,9.16,9.19,8.7,8.93,570908160,-53.061224489795855,NVDA,williams
11-06-2020,9.15,9.26,8.79,8.8,583652000,-97.87234042553159,NVDA,williams
10-06-2020,9.17,9.5,9.15,9.37,632181480,-37.1428571428574,NVDA,williams
09-06-2020,8.8,9.11,8.75,9.05,468488840,-16.666666666666337,NVDA,williams
08-06-2020,8.88,8.89,8.69,8.81,387737240,-39.99999999999982,NVDA,williams
05-06-2020,8.79,9.0,8.71,8.92,481748000,-27.58620689655183,NVDA,williams
04-06-2020,8.73,8.94,8.68,8.77,424280000,-65.3846153846154,NVDA,williams
03-06-2020,8.82,8.87,8.7,8.77,365440000,-58.82352941176452,NVDA,williams
02-06-2020,8.8,8.84,8.66,8.83,391320560,-5.555555555555445,NVDA,williams
01-06-2020,8.83,8.84,8.69,8.81,390511000,-19.999999999999527,NVDA,williams
29-05-2020,8.55,8.88,8.49,8.88,745919760,0.0,NVDA,williams
28-05-2020,8.41,8.76,8.38,8.49,736128160,-71.05263157894744,NVDA,williams
27-05-2020,8.63,8.63,8.0,8.53,1175892240,-15.873015873016078,NVDA,williams
26-05-2020,9.16,9.18,8.67,8.72,770780000,-90.1960784313724,NVDA,williams
22-05-2020,8.83,9.09,8.71,9.03,1038765000,-15.789473684210698,NVDA,williams
21-05-2020,9.05,9.05,8.74,8.78,761069640,-87.09677419354868,NVDA,williams
20-05-2020,8.99,9.04,8.89,8.97,587536200,-46.66666666666611,NVDA,williams
19-05-2020,8.79,9.09,8.76,8.81,717321960,-84.84848484848465,NVDA,williams
18-05-2020,8.76,8.92,8.68,8.75,776403440,-70.83333333333324,NVDA,williams
15-05-2020,7.89,8.5,7.87,8.49,987661720,-1.587301587301554,NVDA,williams
14-05-2020,7.84,8.04,7.69,8.03,602312360,-2.8571428571428066,NVDA,williams
13-05-2020,7.92,8.08,7.59,7.78,625852000,-61.2244897959183,NVDA,williams
12-05-2020,8.12,8.17,7.79,7.8,493060000,-97.36842105263163,NVDA,williams
11-05-2020,7.81,8.11,7.78,8.07,469060160,-12.121212121211892,NVDA,williams
08-05-2020,7.69,7.82,7.66,7.81,339907120,-6.2500000000004166,NVDA,williams
07-05-2020,7.58,7.69,7.53,7.62,373732000,-43.75000000000014,NVDA,williams
06-05-2020,7.42,7.55,7.39,7.44,323465560,-68.74999999999959,NVDA,williams
05-05-2020,7.39,7.51,7.28,7.34,368896000,-73.91304347826099,NVDA,williams
04-05-2020,7.02,7.3,7.02,7.28,317556000,-7.142857142856984,NVDA,williams
01-05-2020,7.11,7.22,7.02,7.07,342097800,-74.99999999999967,NVDA,williams
30-04-2020,7.41,7.46,7.29,7.31,375917720,-88.2352941176473,NVDA,williams
29-04-2020,7.42,7.51,7.34,7.46,379161880,-29.41176470588226,NVDA,williams
28-04-2020,7.58,7.61,7.28,7.28,442904120,-100.0,NVDA,williams
27-04-2020,7.37,7.59,7.35,7.43,479388000,-66.66666666666666,NVDA,williams
24-04-2020,7.09,7.24,7.02,7.24,352645480,0.0,NVDA,williams
23-04-2020,7.2,7.33,7.08,7.1,424160000,-92.00000000000017,NVDA,williams
22-04-2020,6.93,7.2,6.89,7.15,484729120,-16.12903225806443,NVDA,williams
21-04-2020,7.06,7.12,6.68,6.74,735160000,-86.36363636363626,NVDA,williams
20-04-2020,7.18,7.34,7.13,7.18,449388200,-76.19047619047628,NVDA,williams
17-04-2020,7.45,7.47,7.17,7.31,539121960,-53.333333333333414,NVDA,williams
16-04-2020,7.18,7.48,7.16,7.37,745620400,-34.375000000000064,NVDA,williams
15-04-2020,6.93,7.1,6.88,7.02,366148840,-36.36363636363644,NVDA,williams
14-04-2020,6.88,7.13,6.85,7.1,530948000,-10.714285714285793,NVDA,williams
13-04-2020,6.51,6.76,6.43,6.75,398408000,-3.030303030302965,NVDA,williams
09-04-2020,6.8,6.82,6.51,6.57,526247800,-80.64516129032245,NVDA,williams
08-04-2020,6.59,6.7,6.52,6.67,542444520,-16.66666666666675,NVDA,williams
07-04-2020,6.93,6.96,6.43,6.48,784521880,-90.56603773584892,NVDA,williams
06-04-2020,6.38,6.75,6.32,6.71,727884000,-9.302325581395362,NVDA,williams
03-04-2020,6.35,6.39,5.96,6.1,663213840,-67.44186046511633,NVDA,williams
02-04-2020,6.11,6.4,6.06,6.39,675764520,-2.9411764705884273,NVDA,williams
01-04-2020,6.39,6.54,6.03,6.08,656913120,-90.19607843137258,NVDA,williams
31-03-2020,6.68,6.88,6.44,6.59,949960560,-65.90909090909099,NVDA,williams
30-03-2020,6.38,6.65,6.34,6.64,602252000,-3.2258064516131153,NVDA,williams
27-03-2020,6.25,6.58,6.22,6.32,638829760,-72.2222222222221,NVDA,williams
26-03-2020,6.35,6.56,6.25,6.43,697587680,-41.93548387096776,NVDA,williams
25-03-2020,6.35,6.55,6.09,6.14,793432000,-89.13043478260873,NVDA,williams
24-03-2020,5.73,6.32,5.7,6.23,1101644000,-14.516129032258037,NVDA,williams
23-03-2020,5.14,5.41,4.96,5.32,643876000,-19.99999999999996,NVDA,williams
20-03-2020,5.48,5.76,5.13,5.14,804636000,-98.41269841269845,NVDA,williams
19-03-2020,5.05,5.42,4.83,5.32,765513880,-16.949152542372826,NVDA,williams
18-03-2020,5.0,5.25,4.52,5.07,874268000,-24.65753424657529,NVDA,williams
17-03-2020,5.02,5.52,4.78,5.43,833632000,-12.162162162162154,NVDA,williams
16-03-2020,5.31,5.65,4.85,4.91,726972120,-92.49999999999994,NVDA,williams
13-03-2020,5.76,6.03,5.49,6.02,634837720,-1.8518518518519766,NVDA,williams
12-03-2020,5.64,5.9,5.4,5.41,816541400,-98.00000000000004,NVDA,williams
11-03-2020,6.39,6.42,6.06,6.16,502067720,-72.2222222222221,NVDA,williams
10-03-2020,6.41,6.53,6.15,6.53,580648720,0.0,NVDA,williams
09-03-2020,6.0,6.49,5.95,6.14,614160000,-64.81481481481491,NVDA,williams
06-03-2020,6.65,6.71,6.45,6.65,515412280,-23.076923076922945,NVDA,williams
05-03-2020,6.91,7.08,6.79,6.83,540328000,-86.20689655172413,NVDA,williams
04-03-2020,6.76,7.12,6.68,7.11,597408000,-2.2727272727272223,NVDA,williams
03-03-2020,6.97,7.03,6.56,6.65,652793120,-80.85106382978711,NVDA,williams
02-03-2020,6.92,6.94,6.53,6.91,890745560,-7.317073170731765,NVDA,williams
28-02-2020,6.06,6.81,6.04,6.75,1134675280,-7.792207792207746,NVDA,williams
27-02-2020,6.37,6.68,6.22,6.32,906416000,-78.26086956521728,NVDA,williams
26-02-2020,6.55,6.89,6.55,6.69,749661440,-58.82352941176452,NVDA,williams
25-02-2020,6.91,6.97,6.45,6.55,1055497680,-80.76923076923083,NVDA,williams
24-02-2020,6.75,7.05,6.7,6.83,856916000,-62.85714285714285,NVDA,williams
21-02-2020,7.6,7.63,7.27,7.35,769293240,-77.77777777777779,NVDA,williams
20-02-2020,7.82,7.91,7.41,7.72,810052000,-38.00000000000008,NVDA,williams
19-02-2020,7.54,7.89,7.54,7.87,694332000,-5.714285714285598,NVDA,williams
18-02-2020,7.14,7.43,7.12,7.41,621881000,-6.451612903225677,NVDA,williams
14-02-2020,7.18,7.37,7.15,7.24,1041924000,-59.09090909090911,NVDA,williams
13-02-2020,6.76,6.84,6.73,6.77,528016000,-63.63636363636422,NVDA,williams
12-02-2020,6.75,6.82,6.71,6.81,374644720,-9.090909090909678,NVDA,williams
11-02-2020,6.68,6.81,6.62,6.7,638556880,-57.89473684210511,NVDA,williams
10-02-2020,6.31,6.58,6.31,6.57,529608000,-3.703703703703618,NVDA,williams
07-02-2020,6.32,6.34,6.26,6.29,189752120,-62.49999999999972,NVDA,williams
06-02-2020,6.3,6.36,6.22,6.36,218284000,0.0,NVDA,williams
05-02-2020,6.3,6.31,6.19,6.27,208220080,-33.333333333333584,NVDA,williams
04-02-2020,6.15,6.2,6.1,6.18,271544000,-20.000000000000355,NVDA,williams
03-02-2020,5.89,6.03,5.89,6.01,255928200,-14.285714285714556,NVDA,williams
31-01-2020,6.1,6.11,5.87,5.91,370420000,-83.33333333333334,NVDA,williams
30-01-2020,6.04,6.16,5.99,6.15,290504000,-5.8823529411763475,NVDA,williams
29-01-2020,6.18,6.22,6.1,6.14,259451160,-66.66666666666666,NVDA,williams
28-01-2020,6.07,6.23,6.02,6.2,310976040,-14.285714285714345,NVDA,williams
27-01-2020,5.96,6.06,5.81,6.01,470536000,-19.99999999999993,NVDA,williams
24-01-2020,6.44,6.49,6.21,6.26,373513560,-82.14285714285722,NVDA,williams
23-01-2020,6.29,6.33,6.2,6.32,244516000,-7.692307692307534,NVDA,williams
22-01-2020,6.24,6.34,6.23,6.25,239240000,-81.81818181818211,NVDA,williams
21-01-2020,6.2,6.23,6.16,6.2,217917000,-42.85714285714304,NVDA,williams
17-01-2020,6.24,6.25,6.18,6.23,253792000,-28.571428571427848,NVDA,williams
16-01-2020,6.19,6.23,6.17,6.22,284192000,-16.666666666667656,NVDA,williams
